#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
0 -2.728203157
0 -2.634062975
0 -2.748923552
0 -2.391357339
0 -2.389801564
0 -2.473395409
0 -2.366930072
0 -2.434585605
0 -2.327154817
0 -2.567378395
0 -2.513641128
0 -2.566017084
0 -2.635223106
0 -2.875676531
0 -2.783066884
0 -2.675533711
0 -3.125348918
0 -2.748092127
0 -2.708708684
0 -2.776509376
0 -2.756175194
0 -2.707453456
0 -3.061652197
0 -3.283023596
0 -3.197723972
0 -3.275164017
0 -3.354732072
0 -2.898164761
0 -2.900902141
0 -2.805785884
0 -2.690030004
0 -2.501307376
0 -2.517109187
2 -2.292286364
2 -1.993978164
2 -2.068826574
2 -2.11654171
2 -2.068225794
2 -2.148352808
2 -2.101377878
2 -1.920694878
2 -2.032828596
2 -2.019182919
2 -1.907778873
2 -1.941543753
0 -2.654519369
0 -2.595747022
0 -2.635205781
0 -2.771566336
0 -2.640298271
0 -2.605511105
0 -2.73346729
0 -3.10897431
0 -3.201030703
0 -3.104813509
0 -3.269055008
0 -3.335173396
0 -3.46478336
0 -3.554418698
0 -3.530670413
0 -3.636551057
0 -3.398421786
0 -3.267206854
0 -3.162442347
0 -3.022909203
0 -3.019506877
0 -2.945671404
0 -2.894754242
0 -2.990593583
0 -2.911621116
0 -2.99543996
0 -2.993790353
0 -2.713032001
0 -2.771888966
0 -2.822465153
0 -2.714666968
0 -2.827394463
0 -2.652592978
0 -2.554944912
0 -2.808202606
0 -2.835224046
0 -2.968549127
0 -2.936812565
0 -3.139567123
0 -3.266582072
0 -3.291053474
0 -3.11362984
0 -3.2387864
1 -0.5470052508
1 -0.7051518539
1 -0.8629346455
1 -0.9725767195
1 -0.6076609986
1 -0.7232548783
1 -1.001908856
1 -0.7110501059
1 -0.9767819992
1 -0.6379169625
1 -0.6506078243
1 -0.5900615176
1 -0.7848514414
1 -0.9621608275
1 -1.092254133
1 -1.059527024
1 -1.020648442
1 -1.119130697
1 -1.153038034
1 -1.201478527
1 -1.458507755
1 -1.036604326
1 -1.112665466
1 -1.050976535
0 -2.838399846
0 -2.417218823
0 -2.485658382
0 -2.585531209
0 -2.338959695
0 -2.48328448
0 -2.612771119
0 -2.754223956
0 -2.732540924
0 -2.869232716
0 -3.169453842
0 -3.071287557
0 -3.106673976
0 -3.016920145
0 -2.871975737
0 -3.157042739
0 -2.796349203
0 -2.894932188
0 -2.712465601
0 -3.054909948
0 -3.07823178
0 -3.429870424
0 -3.441950428
0 -3.550693306
0 -3.491067692
0 -3.470664373
0 -3.353136422
0 -3.584245153
0 -3.09278992
0 -3.194174972
0 -2.954526879
0 -2.884692958
2 -2.303671668
2 -2.54433072
2 -2.477538021
2 -2.393608562
2 -2.542511197
2 -2.679040148
2 -2.444803559
2 -2.289866347
2 -2.28569642
2 -2.315569668
2 -2.211427521
2 -2.092122446
2 -2.064839289
2 -2.042716928
2 -2.165685574
0 -2.688925476
0 -2.765614855
0 -2.892688567
0 -3.025048373
0 -2.947750961
0 -2.634754534
0 -2.530770443
0 -2.631759629
0 -2.786046763
0 -2.497601375
0 -2.631155599
0 -2.626779468
0 -2.684967465
0 -2.881200042
0 -2.911257978
0 -2.880865598
0 -2.694957772
0 -2.62835223
0 -2.742458843
0 -2.657784232
0 -2.309291909
0 -2.558265747
0 -2.454003664
0 -2.229012328
0 -2.344711949
0 -2.55635746
0 -2.600195867
0 -2.691827291
0 -2.638755545
0 -2.560828687
0 -2.350783571
0 -2.540931234
0 -2.417405487
0 -2.268742958
0 -2.522716072
0 -2.695917994
0 -2.649933452
0 -2.78273761
0 -2.94408643
0 -3.082671691
0 -3.01055641
0 -2.790118605
0 -2.960310866
0 -2.724367984
0 -2.818970552
0 -2.74923247
0 -2.864640286
0 -3.11989572
0 -3.141068986
0 -3.013810762
0 -3.321432122
0 -3.227106251
0 -3.186960993
0 -3.107489273
0 -3.226540175
0 -3.0656761
0 -3.260019324
0 -3.005378019
0 -2.965295865
0 -3.211753732
1 -1.810620418
1 -1.509120086
1 -1.73639437
1 -1.538372987
1 -1.760545098
1 -2.050540772
1 -2.007650625
1 -2.016776087
1 -1.859899709
1 -2.115023994
1 -2.114098035
1 -1.737869694
1 -1.869175444
1 -1.822821228
1 -1.078684255
1 -0.9149277202
1 -1.607736148
1 -1.609787812
1 -1.326121967
1 -1.443859733
2 -2.745011958
2 -2.71792471
2 -2.613429644
2 -2.502848858
2 -2.749960712
2 -2.693680895
2 -2.458594821
2 -2.716337388
2 -2.811048349
2 -2.695504261
2 -2.637788218
2 -2.668227717
2 -2.860680446
2 -2.731661991
2 -2.844585727
2 -3.114138223
2 -3.054671412
2 -2.980231168
2 -2.960379018
2 -3.0161088
2 -2.922376381
2 -3.066798021
0 -3.707692102
0 -3.542427376
0 -3.639126165
0 -3.428983946
0 -3.226372298
0 -3.272047667
0 -3.555038191
0 -3.299730502
0 -3.267770201
0 -2.875141837
0 -2.645620775
0 -2.873641981
0 -2.77866678
0 -2.454822739
0 -2.485196003
0 -2.665226513
0 -2.626056176
0 -2.575290848
0 -2.684218576
0 -2.706861837
0 -3.084846317
0 -2.948133108
0 -2.603821991
0 -2.720134662
0 -2.701993732
0 -3.071360165
0 -2.85654993
0 -2.929415081
0 -3.013082912
0 -3.02225846
0 -2.749886295
0 -2.829643098
0 -2.755183088
0 -2.499313761
0 -2.742261922
0 -2.645799671
0 -2.538423542
0 -2.379404897
0 -2.323713271
0 -2.503195129
0 -2.490687322
0 -2.66850846
0 -2.472732929
0 -2.444747494
0 -2.517676199
0 -2.187021169
0 -2.379136001
0 -2.108682456
0 -2.33140448
0 -2.410508897
0 -2.864317748
0 -2.791480579
0 -2.847684916
0 -2.773276075
0 -3.011847358
0 -2.964118848
0 -2.951229351
0 -2.859780905
0 -2.680340638
0 -3.113852616
0 -2.916890518
0 -3.106647882
0 -3.032986229
0 -2.963843902
0 -3.178913349
0 -3.201855562
0 -2.889481926
0 -2.92706579
0 -2.970405253
0 -2.770889467
0 -2.556468699
0 -2.568014804
0 -2.458195402
0 -2.660687467
0 -2.585781949
2 -2.056752342
2 -1.971209997
2 -2.157715985
2 -1.982909066
2 -2.031152309
2 -1.972465214
2 -2.029894123
2 -1.888208998
2 -1.950243277
0 -2.341738442
0 -2.39676406
0 -2.697629687
0 -2.640754013
0 -2.667988124
0 -2.677564541
0 -2.599868119
0 -2.796231478
0 -3.025573054
0 -3.292094014
0 -2.99125903
0 -3.37110809
0 -3.3173098
0 -3.244576403
0 -3.301486404
0 -3.329417498
0 -3.344680284
0 -3.214191858
0 -3.229240727
0 -2.889989177
0 -2.880574387
0 -3.276688157
0 -3.211922105
0 -2.99598638
0 -2.811963393
0 -2.815460323
0 -2.95935864
0 -2.849837184
0 -2.68039493
0 -2.560385047
0 -2.82677502
0 -2.776733633
0 -2.545826288
0 -2.596809344
0 -2.895387817
0 -2.749725428
0 -2.991147953
0 -2.963479355
0 -3.129675859
1 -0.8063787396
1 -0.7441615288
1 -1.01649276
1 -0.6792964176
1 -0.7217680255
1 -0.6264486993
1 -0.6720250668
1 -0.6798143465
1 -0.5992668389
1 -1.161474437
1 -0.6536031478
1 -0.5393767533
1 -0.5266597157
1 -0.5011688321
1 -0.6513915625
1 -0.7713625693
1 -0.5715691006
1 -1.106803928
1 -1.19774803
1 -1.016200931
1 -1.388439382
1 -0.8688066485
1 -1.02544103
1 -0.9965841559
1 -1.567824079
1 -1.010531945
0 -2.118586419
0 -2.263147661
0 -2.415438665
0 -2.812284026
0 -2.70728255
0 -2.402397359
0 -2.473952417
0 -2.440669783
0 -2.504482444
0 -2.559607823
0 -2.858371469
0 -2.818272182
0 -2.89709924
0 -3.091839506
0 -2.892554197
0 -2.581659624
0 -2.910433074
0 -2.95464573
0 -2.771444112
0 -2.836335323
0 -2.656264657
0 -2.973219214
0 -3.170491363
0 -3.517452583
0 -3.445067298
0 -3.522982734
0 -3.296654633
0 -3.343309832
0 -3.415860131
0 -3.388161024
0 -3.160783729
0 -3.108206351
0 -2.771862369
0 -2.852207686
0 -2.954490243
0 -2.96767431
0 -2.920458095
2 -2.382418166
2 -2.403542211
2 -2.457790083
2 -2.363183895
2 -2.434842607
2 -2.316690038
2 -2.263543047
2 -2.22295759
2 -2.208596576
2 -2.114063571
2 -2.073504835
2 -2.098017501
2 -2.305866812
0 -2.845193783
0 -2.618973263
0 -3.200785037
0 -3.128168787
0 -2.671435941
0 -2.665268369
0 -2.658615948
0 -2.815720777
0 -2.615043021
0 -2.61231018
0 -2.747270795
0 -2.81572058
0 -2.794665062
0 -2.976630357
0 -3.089546555
0 -3.026694684
0 -2.785154632
0 -2.852298043
0 -2.629503505
0 -2.524790468
0 -2.604510348
0 -2.559849442
0 -2.719400834
0 -2.340996523
0 -2.356105042
0 -2.402830638
0 -2.739247452
0 -2.614425707
0 -2.534350313
0 -2.373624136
0 -2.280903189
0 -2.333258724
0 -2.415542238
0 -2.578358676
0 -2.462421908
0 -2.678570864
0 -2.608372836
0 -2.992515981
0 -3.011562359
0 -3.008033505
0 -3.045578585
0 -3.09394934
0 -2.8489847
0 -3.026779841
0 -3.149503991
0 -2.945750786
0 -3.026639928
0 -2.765406048
0 -3.005584225
0 -3.033739852
0 -3.320174718
0 -3.044384479
0 -3.342750108
0 -3.159831019
0 -3.15824693
0 -2.98282521
0 -3.236595116
0 -3.315546588
0 -3.091552434
0 -2.929205601
0 -2.852877142
0 -2.369794707
0 -2.329470378
0 -2.496608995
0 -2.490490386
0 -2.415246914
0 -2.417913785
0 -2.766685191
0 -2.507456938
0 -2.563062604
0 -2.882063071
0 -2.637877402
0 -2.828636027
0 -2.709539627
0 -3.045724678
0 -3.243948599
0 -3.416440698
0 -3.266266566
0 -3.120203787
2 -2.678759155
2 -2.733857652
2 -2.598445481
2 -2.617088944
2 -2.55695611
2 -2.73284455
2 -2.645663879
2 -2.62241335
2 -2.646853714
2 -2.658517323
2 -2.6839924
2 -2.832775374
2 -2.745844792
2 -2.857143441
2 -2.849045428
2 -3.026999602
2 -2.773517908
2 -3.109018551
2 -2.989284248
2 -2.893256606
2 -3.061961714
2 -2.897140338
2 -3.160932662
0 -3.777831097
0 -3.552461488
0 -3.401034063
0 -3.562138526
0 -3.44648636
0 -3.285835918
0 -3.538129935
0 -3.355055035
0 -2.965931274
0 -2.805582335
0 -2.686874279
0 -2.700556686
0 -2.872455477
0 -2.7285823
0 -2.511733961
0 -2.563063939
0 -2.609743022
0 -2.640491673
0 -2.717517607
0 -2.779052793
0 -2.869606872
0 -2.675384683
0 -2.649334666
0 -2.822078229
0 -3.037512318
0 -3.033774539
0 -3.135010439
0 -2.952478985
0 -2.964105842
0 -2.761039135
0 -2.833509499
0 -2.812862351
0 -2.756321343
0 -2.72635075
0 -2.586709268
0 -2.549405752
0 -2.398679695
0 -2.136907093
0 -2.215503574
0 -2.233478285
0 -2.482379655
0 -2.137970493
0 -2.403109157
0 -2.32527566
0 -2.30546194
0 -2.246780089
0 -2.310878607
0 -2.447406872
0 -2.788711074
0 -2.836733682
0 -3.032919855
0 -3.093204101
0 -3.199513769
0 -3.142453275
0 -3.083637734
0 -3.003805705
0 -2.725839914
0 -2.831291845
0 -2.780744123
0 -2.974817207
0 -2.875909186
0 -3.124672771
0 -3.038092518
0 -3.218154921
0 -3.14141392
0 -3.166739108
0 -2.858326928
0 -2.67436978
0 -2.808403457
0 -2.639517436
0 -2.724708346
0 -2.654959314
0 -2.405627419
0 -2.549126316
0 -2.58932602
0 -2.383179017
2 -2.137985307
2 -2.081705964
2 -2.06879572
2 -2.129424735
0 -2.303250937
0 -2.293532235
0 -2.217627647
0 -2.437112393
0 -2.618112668
0 -2.586842673
0 -2.643718658
0 -2.579654949
0 -2.652714104
0 -2.642444069
0 -2.774543703
0 -3.006598833
0 -3.179156155
0 -3.121256751
0 -3.112611646
0 -3.093688805
0 -3.30651071
0 -3.483432328
0 -3.242439676
0 -3.483054106
0 -3.088162766
0 -2.981320963
0 -2.823926566
0 -2.928485781
0 -3.075734314
0 -2.972322018
0 -2.725250148
0 -2.86597464
0 -2.7805438
0 -2.822376502
0 -2.932432836
0 -2.716909954
0 -2.650768864
0 -2.721069694
0 -2.683381902
0 -2.777811518
0 -2.699504185
0 -3.020757955
0 -3.019614794
0 -3.231437927
0 -2.915991716
1 -1.013575802
1 -0.773319571
1 -0.9276718151
1 -0.8118449851
1 -0.5096283813
1 -0.5603224647
1 -0.5457103201
1 -0.5087100113
1 -1.052973804
1 -0.5424475284
1 -0.8535917312
1 -0.6388883911
1 -0.6051817794
1 -0.5335437421
1 -0.8499765119
1 -0.8635979594
1 -0.6135072317
1 -0.6354310886
1 -0.6935344496
1 -1.127743526
1 -0.938403272
1 -0.974259488
1 -1.002968742
0 -2.384614152
0 -2.537227623
0 -2.60026692
0 -2.249623881
0 -2.298866899
0 -2.080425098
0 -2.355207154
0 -2.291658999
0 -2.366109515
0 -2.250812346
0 -2.27063889
0 -2.32042732
0 -2.262946269
0 -2.587762758
0 -2.749447712
0 -2.743777688
0 -2.960396779
0 -2.840473963
0 -2.603956826
0 -2.851237347
0 -2.830807531
0 -2.799835219
0 -2.927129278
0 -2.983610849
0 -3.028956013
0 -2.938197352
0 -3.044729332
0 -3.561276275
0 -3.70207937
0 -3.387190412
0 -3.240493218
0 -3.246752371
0 -3.12715388
0 -3.219576344
0 -3.03925571
0 -3.013708285
0 -2.824687904
0 -2.740806517
0 -2.938221106
0 -2.944165665
0 -2.938364937
0 -2.954324569
2 -2.37911019
2 -2.336542417
2 -2.222377403
2 -2.471804135
2 -2.218786288
2 -2.308827569
2 -2.091131701
2 -2.350465076
2 -2.303065237
2 -2.220075961
2 -2.179559299
2 -2.320219869
2 -2.193876762
2 -2.191507214
2 -2.324611496
0 -2.849749201
0 -2.732297675
0 -2.68474262
0 -3.034692274
0 -2.703341004
0 -2.720035161
0 -2.890929899
0 -2.737358691
0 -2.926683195
0 -2.862269669
0 -2.694945492
0 -2.830980962
0 -2.863933646
0 -2.731758511
0 -2.691866265
0 -2.613054694
0 -2.639780583
0 -2.356843456
0 -2.533456997
0 -2.43151322
0 -2.465539659
0 -2.403001556
0 -2.354398501
0 -2.453988509
0 -2.450896317
0 -2.436489075
0 -2.496244421
0 -2.477193145
0 -2.361496965
0 -2.373308979
0 -2.629970807
0 -2.833663812
0 -2.844093634
0 -2.750775522
0 -2.739911262
0 -2.752696948
0 -2.722798196
0 -2.910411381
0 -3.056690179
0 -2.958933741
0 -3.175594577
0 -3.478341223
0 -3.279078974
0 -3.363835785
0 -3.091279876
0 -3.183751444
0 -3.123328237
0 -3.134046409
0 -3.267589138
0 -3.307689724
0 -3.241239212
0 -3.181189886
0 -3.17188523
0 -2.887733569
0 -3.125067181
0 -2.872333685
0 -2.86503695
0 -2.924057547
0 -2.730729102
0 -2.575110623
0 -2.706550042
0 -2.616097911
0 -2.622704624
0 -2.498716102
0 -2.723846223
0 -2.577249539
0 -2.467153697
0 -2.468475808
0 -2.605339485
0 -2.96932651
0 -2.748592268
0 -2.88627505
0 -3.031116294
0 -3.165686741
0 -3.008291048
0 -3.021313497
0 -3.122026863
0 -3.077776195
2 -2.563388071
2 -2.777624629
2 -2.551699454
2 -2.760612064
2 -2.580289805
2 -2.487626226
2 -2.597432891
2 -2.754637664
2 -2.785419449
2 -2.894733897
2 -2.721678214
2 -2.736888683
2 -2.693793333
2 -2.941027536
2 -3.086089404
2 -3.004188602
2 -2.953157911
2 -3.0184602
2 -2.912677974
2 -2.95104272
2 -3.0212863
0 -3.790260561
0 -3.796190388
0 -3.914917443
0 -3.870719043
0 -3.523831377
0 -3.482453608
0 -3.57047083
0 -3.142490404
0 -3.055176345
0 -3.051500116
0 -2.860639687
0 -2.808273535
0 -2.877132794
0 -2.955937232
0 -2.776111848
0 -2.614641449
0 -2.925540706
0 -2.815678984
0 -2.713281947
0 -2.595939555
0 -2.651759034
0 -2.862608434
0 -2.829785152
0 -2.754045564
0 -2.915761705
0 -3.075536636
0 -3.055628915
0 -3.025851318
0 -2.889003893
0 -3.182389559
0 -2.849653524
0 -2.927976888
0 -2.650418874
0 -2.516484216
0 -2.616030284
0 -2.800077643
0 -2.789784153
0 -2.461123439
0 -2.235940328
0 -2.352766197
0 -2.475369115
0 -2.335519498
0 -2.505544899
0 -2.607322731
0 -2.259106095
0 -2.234425422
0 -2.470692648
0 -2.568044562
0 -2.638178832
0 -2.750804929
0 -2.84578863
0 -3.194398636
0 -3.326104872
0 -3.13709727
0 -3.350468528
0 -3.318656559
0 -3.089073893
0 -2.883651934
0 -3.090960901
0 -3.196685595
0 -3.115722591
0 -3.085868335
0 -3.048447144
0 -2.987940318
0 -2.80962883
0 -2.881337898
0 -2.989856657
0 -2.911922551
0 -2.776325319
0 -2.511169119
0 -2.678342233
0 -2.540723442
0 -2.576104379
0 -2.440594915
0 -2.538877782
0 -2.48451639
0 -2.672458951
0 -2.438677528
0 -2.590222878
0 -2.480914192
0 -2.422292931
0 -2.179035362
0 -2.293824871
0 -2.117036093
0 -2.467927285
0 -2.51561394
0 -2.80370683
0 -2.620119015
0 -2.856141276
0 -2.863539772
0 -2.937009504
0 -2.927625258
0 -3.104853354
0 -3.127426513
0 -3.20106803
0 -3.104724506
0 -3.377772959
0 -3.250526556
0 -3.333070392
0 -3.248421964
0 -2.934241016
0 -3.112043626
0 -3.001700259
0 -2.826251846
0 -2.931583926
0 -3.010794353
0 -2.934582722
0 -2.929881016
0 -2.87232478
0 -2.691893857
0 -2.718821662
0 -2.891670692
0 -2.734951779
0 -2.767782847
0 -2.693676302
0 -2.494836211
1 -0.7409846992
1 -1.053334878
1 -1.472630045
1 -1.546340889
1 -1.042526571
1 -1.168068769
1 -1.215591419
1 -1.272521861
1 -0.8777125588
1 -0.8358848534
1 -0.6153107889
1 -0.8950346394
1 -0.9458524413
1 -0.7567046764
1 -0.7078756414
1 -0.7230482785
1 -0.6777123031
1 -0.5163184994
1 -0.5536606651
1 -0.9527801091
1 -1.1636282
1 -0.6222041772
1 -0.9645089495
1 -0.7178152369
1 -0.5902668268
1 -0.5429912565
0 -3.005017331
0 -2.821196486
0 -2.682578621
0 -2.601707046
0 -2.66935373
0 -2.516067348
0 -2.393750812
0 -2.321402409
0 -2.465364218
0 -2.342407427
0 -2.33601532
0 -2.165813966
0 -2.209651096
0 -1.97185145
0 -2.166885461
0 -2.491433182
0 -2.528083976
0 -2.8791864
0 -2.925684379
0 -2.717439822
0 -2.665979126
0 -2.783336176
0 -2.599073366
0 -2.632805358
0 -2.868702888
0 -3.260190196
0 -2.94730832
0 -2.993073264
0 -3.190990773
0 -3.500542264
0 -3.683499698
0 -3.568303902
0 -3.450152857
0 -3.374511448
0 -3.033486108
0 -3.041620325
0 -3.153837731
0 -2.962954196
0 -3.086890695
0 -3.067433675
0 -2.993772499
0 -2.855295382
0 -2.791525729
0 -2.838944532
0 -2.73680385
0 -2.753067606
2 -2.49125074
2 -2.253881907
2 -2.130617923
2 -2.137254694
2 -2.220328972
2 -2.394101383
2 -2.28879027
2 -2.223812575
2 -2.164441981
2 -2.235043133
2 -2.089136147
2 -1.965893111
2 -2.199751537
2 -2.231195529
2 -2.136231629
0 -2.771317695
0 -2.640379899
0 -2.794017485
0 -2.75669039
0 -2.731567201
0 -3.034758675
0 -2.880814208
0 -2.907536195
0 -2.994507753
0 -2.784072806
0 -2.920703879
0 -2.731363646
0 -2.738593705
0 -2.76885796
0 -2.745504178
0 -2.637412085
0 -2.610261931
0 -2.439783455
0 -2.410683686
0 -2.228962079
0 -2.441311009
0 -2.38964553
0 -2.158938115
0 -2.379330043
0 -2.414614357
0 -2.697406976
0 -2.608089811
0 -2.821516369
0 -2.797881796
0 -2.997538143
0 -2.704246366
0 -2.66034472
0 -2.847420722
0 -2.850335571
0 -2.449247707
0 -2.773070623
0 -2.867452871
0 -2.847873491
0 -3.216997294
0 -3.165157683
0 -3.319768926
0 -3.280213495
0 -3.187756943
0 -3.311913655
0 -3.144041637
0 -3.107402021
0 -3.356116624
0 -3.327285043
0 -3.310825093
0 -3.213480643
0 -2.998997142
0 -3.232497998
0 -3.200997607
0 -3.080824535
0 -2.947209206
0 -2.95516106
0 -2.747314823
0 -2.728271098
0 -2.366310687
0 -2.710428683
0 -2.538617301
0 -2.547088721
0 -2.808873643
0 -2.47493843
0 -2.541398192
0 -2.487612235
0 -2.6061027
0 -2.835257414
0 -2.87706475
0 -3.026194645
0 -2.93955711
0 -3.383657741
0 -3.276918064
0 -3.137733281
0 -3.067160673
0 -2.684665348
0 -2.851979193
2 -2.406166021
2 -2.592004419
2 -2.463578034
2 -2.389407164
2 -2.496388908
2 -2.55610173
2 -2.518661011
2 -2.676553562
2 -2.936438443
2 -3.080304799
2 -3.026954555
2 -2.874707064
2 -2.996522755
2 -3.028123395
2 -3.150623614
2 -2.967922856
2 -2.862458238
2 -2.729521585
2 -2.86041699
2 -2.868355607
0 -3.586095619
0 -3.709050788
0 -3.852271615
0 -3.509926444
0 -3.386970762
0 -3.434009497
0 -3.210955317
0 -3.413931863
0 -2.945271484
0 -3.11243419
0 -3.021217836
0 -2.771378468
0 -2.848050202
0 -2.787261439
0 -2.722666935
0 -2.585988505
0 -2.738337967
0 -2.61008159
0 -2.739412525
0 -2.447957827
0 -2.877244409
0 -2.924821531
0 -2.474827682
0 -2.80917802
0 -2.754277949
0 -3.00011156
0 -3.046804904
0 -3.208718
0 -3.39169158
0 -3.129798925
0 -3.070520623
0 -3.094746369
0 -2.687305109
0 -2.839221351
0 -2.745755702
0 -2.730132862
0 -2.501134904
0 -2.352211615
0 -2.600060923
0 -2.520981345
0 -2.468702988
0 -2.506234344
0 -2.742821884
0 -2.32062521
0 -2.342122483
0 -2.579442678
0 -2.553327635
0 -2.51965966
0 -2.537040032
0 -2.961698462
0 -3.027722433
0 -2.918871976
0 -3.217902682
0 -3.15738568
0 -3.374371631
0 -3.163795034
0 -3.104905575
0 -3.163659779
0 -3.242795713
0 -3.369363244
0 -3.142917887
0 -3.059599814
0 -2.976352565
0 -3.164178175
0 -2.80816034
0 -2.953160846
0 -3.227502469
0 -2.860346433
0 -2.747352069
0 -2.67828695
0 -2.761456933
0 -2.657081677
0 -2.30341724
0 -2.617577077
0 -2.328874701
0 -2.4654505
0 -2.556498592
0 -2.514352451
0 -2.397548283
0 -2.397794543
0 -2.329563848
0 -2.117655982
0 -2.279430801
0 -2.282463448
0 -2.290174647
0 -2.459999949
0 -2.555229489
0 -2.425400439
0 -2.789208774
0 -2.957307951
0 -2.899126669
0 -3.064122406
0 -3.121862888
0 -3.117772719
0 -3.023159144
0 -3.148629009
0 -3.207441568
0 -3.397389081
0 -3.146571518
0 -3.043538074
0 -3.013563578
0 -3.034262956
0 -2.965184599
0 -3.049169878
0 -2.777928129
0 -2.916469006
0 -2.875397707
0 -2.706849279
0 -2.844909539
0 -2.627476051
0 -2.568858507
0 -2.653116726
0 -3.081216257
0 -2.589147802
1 -0.7905366524
1 -0.9482794986
1 -0.9154363063
1 -1.093541975
1 -1.25535051
1 -1.218420816
1 -1.206741018
1 -1.222808075
1 -0.8966547444
1 -0.906683421
1 -1.049087866
1 -1.052321145
1 -0.9721959354
1 -1.07164164
1 -1.186907803
1 -1.017723305
1 -0.9832354718
1 -0.8509690681
1 -0.641870876
1 -0.687114064
1 -0.7321617923
1 -1.117102205
1 -0.6001945579
1 -0.6224618793
1 -1.390720794
0 -3.052628611
0 -3.104861954
0 -3.263283768
0 -2.816097569
0 -2.859908726
0 -2.667682554
0 -2.63947035
0 -2.525313709
0 -2.591497373
0 -2.258875543
0 -2.294935886
0 -2.539289123
0 -2.813016118
0 -2.389618702
0 -2.070858774
0 -2.320725244
0 -2.366642865
0 -2.314128658
0 -2.480416401
0 -2.593428499
0 -2.456973529
0 -2.633343656
0 -2.397557565
0 -2.979202895
0 -2.761707233
0 -2.735609225
0 -2.815186317
0 -2.915243662
0 -2.990290799
0 -3.246643484
0 -3.249794274
0 -3.453660714
0 -3.345811549
0 -3.453138142
0 -3.48021088
0 -3.371929872
0 -2.958970359
0 -2.749015911
0 -2.917092053
0 -2.94850939
0 -3.42577563
0 -3.090476873
0 -3.136222142
0 -3.059131557
0 -2.790272761
0 -2.881220861
0 -2.813078614
0 -2.787154759
0 -2.599126323
0 -2.814985301
0 -2.665713008
2 -2.307905238
2 -2.239481592
2 -2.216364415
2 -2.195240133
2 -2.258855599
2 -2.296466313
2 -2.21812568
2 -2.047461974
2 -2.040347124
2 -2.095007923
2 -2.202864093
2 -2.226079491
2 -2.335166248
2 -2.359255357
0 -2.884248068
0 -3.009541879
0 -2.755199176
0 -2.822671991
0 -2.98950949
0 -2.979709548
0 -2.88015335
0 -2.959393655
0 -2.762807428
0 -2.77735155
0 -2.76364287
0 -2.883990397
0 -2.880453891
0 -2.884743749
0 -2.754147415
0 -2.298976542
0 -2.414432736
0 -2.391190002
0 -2.579040027
0 -2.742614575
0 -2.455371248
0 -2.389885742
0 -2.597109229
0 -2.507957311
0 -2.874150102
0 -2.795553672
0 -2.721989238
0 -2.644594286
0 -2.592775239
0 -2.946688316
0 -2.799114267
0 -2.743356869
0 -2.603760029
0 -2.666748045
0 -2.848834124
0 -2.928569873
0 -2.994314439
0 -3.084394134
0 -3.300266614
0 -3.348341703
0 -3.361680933
0 -3.273335746
0 -3.415472874
0 -3.389065742
0 -3.410168832
0 -3.332289948
0 -3.468629817
0 -3.155193628
0 -3.336666803
0 -3.088140518
0 -2.954544627
0 -3.094953747
0 -3.055742743
0 -2.791339558
0 -2.943641141
0 -2.624933138
0 -2.480797789
0 -2.416212972
0 -2.200631863
0 -2.354822243
0 -2.288908003
0 -2.52993987
0 -2.413588612
0 -2.61200161
0 -2.672039328
0 -2.787840903
0 -3.050749218
0 -2.740477961
0 -2.966220136
0 -3.07294821
0 -3.06731676
0 -3.003698235
0 -3.023349559
0 -2.699286223
0 -2.85215707
0 -3.14779887
0 -2.755427153
0 -2.737921112
0 -2.791360416
2 -2.559885226
2 -2.464519087
2 -2.637135565
2 -2.686933241
2 -2.727860112
2 -2.771107115
2 -2.902186256
2 -3.020072944
2 -2.926877547
2 -2.977255459
2 -2.809720757
2 -3.003620098
2 -2.755069359
2 -2.95562601
2 -2.76145614
2 -2.722407416
2 -2.845834038
0 -3.519723913
0 -3.699617138
0 -3.431810708
0 -3.43593347
0 -3.405341129
0 -3.395094798
0 -3.23979923
0 -3.315230906
0 -3.16658902
0 -2.967636733
0 -3.054520555
0 -2.892201764
0 -2.793824778
0 -2.890758726
0 -2.859262463
0 -2.930811588
0 -2.959071705
0 -2.892720121
0 -2.826428209
0 -2.6896489
0 -2.726053199
0 -2.718009209
0 -2.810209709
0 -2.852432346
